actionFlag,actionAmount,actionID,jointAngle,runTime,totalTime
2,402,379,"[88, 132, 129, 153, 178, 155, 61, 60, 75, 110, 128, 84, 122, 117, 65, 91, 90, 90, 90, 90]",220,240
2,402,380,"[88, 157, 134, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,381,"[88, 132, 129, 153, 178, 155, 61, 60, 75, 110, 128, 84, 122, 117, 65, 91, 90, 90, 90, 90]",220,240
2,402,382,"[88, 157, 134, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,383,"[42, 31, 14, 75, 22, 45, 92, 60, 54, 124, 90, 120, 124, 123, 67, 53, 90, 90, 90, 90]",220,220
2,402,384,"[14, 27, 14, 90, 30, 61, 92, 45, 43, 124, 90, 121, 124, 116, 71, 62, 90, 90, 90, 90]",220,240
2,402,385,"[45, 33, 31, 70, 47, 50, 61, 60, 75, 110, 128, 84, 122, 117, 65, 91, 90, 90, 90, 90]",220,240
2,402,386,"[33, 22, 16, 90, 54, 50, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,387,"[42, 31, 14, 75, 22, 45, 92, 60, 54, 124, 90, 120, 124, 123, 67, 53, 90, 90, 90, 90]",220,240
2,402,388,"[14, 27, 14, 90, 30, 61, 92, 45, 43, 124, 90, 121, 124, 116, 71, 62, 90, 90, 90, 90]",220,240
2,402,389,"[42, 31, 14, 75, 22, 45, 92, 60, 54, 124, 90, 120, 124, 123, 67, 53, 90, 90, 90, 90]",220,240
2,402,390,"[14, 27, 14, 90, 30, 61, 92, 45, 43, 124, 90, 121, 124, 116, 71, 62, 90, 90, 90, 90]",220,240
2,402,391,"[42, 31, 14, 75, 22, 45, 92, 60, 54, 124, 90, 120, 124, 123, 67, 53, 90, 90, 90, 90]",220,240
2,402,392,"[14, 27, 14, 90, 30, 61, 92, 45, 43, 124, 90, 121, 124, 116, 71, 62, 90, 90, 90, 90]",220,240
2,402,393,"[45, 33, 31, 70, 47, 50, 61, 60, 75, 110, 128, 84, 122, 117, 65, 91, 90, 90, 90, 90]",220,220
2,402,394,"[33, 22, 16, 90, 54, 50, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,395,"[45, 33, 31, 70, 47, 50, 61, 60, 75, 110, 128, 84, 122, 117, 65, 91, 90, 90, 90, 90]",220,240
2,402,396,"[33, 22, 16, 90, 54, 50, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,397,"[30, 12, 31, 90, 41, 44, 89, 91, 140, 80, 90, 90, 88, 41, 100, 91, 90, 90, 90, 90]",980,1000
2,402,398,"[47, 11, 29, 93, 40, 58, 90, 100, 140, 80, 90, 90, 80, 45, 97, 90, 90, 90, 90, 90]",780,800
2,402,399,"[90, 40, 59, 90, 148, 107, 90, 100, 140, 80, 90, 90, 80, 45, 97, 90, 90, 90, 90, 90]",780,800
2,402,400,"[119, 40, 59, 133, 134, 107, 90, 68, 141, 69, 90, 90, 116, 44, 108, 90, 90, 90, 90, 90]",780,800
2,402,401,"[120, 35, 39, 133, 163, 157, 90, 68, 141, 69, 90, 90, 116, 44, 108, 90, 90, 90, 90, 90]",780,800
3,402,402,"[90, 40, 59, 90, 148, 107, 90, 94, 140, 80, 90, 90, 86, 44, 100, 90, 90, 90, 90, 90]",1200,1200
1,270,1,"[88, 4, 91, 89, 175, 95, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",3240,3240
2,270,2,"[88, 4, 91, 89, 175, 95, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1120,1120
2,270,3,"[88, 21, 92, 88, 160, 94, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1460,1500
2,270,4,"[88, 4, 91, 89, 175, 95, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",3240,3240
2,270,5,"[88, 21, 92, 88, 160, 94, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1460,1500
2,270,6,"[88, 4, 91, 89, 175, 95, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",3240,3240
2,270,7,"[88, 21, 92, 88, 160, 94, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1460,1500
2,270,8,"[88, 4, 91, 89, 175, 95, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",3240,3240
2,270,9,"[88, 21, 92, 88, 160, 94, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1460,1500
2,270,10,"[14, 21, 13, 164, 133, 180, 90, 60, 76, 110, 93, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1000,1500
2,270,11,"[23, 88, 0, 160, 180, 158, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1500,1500
2,270,12,"[23, 88, 0, 160, 180, 158, 90, 37, 42, 118, 90, 90, 140, 136, 62, 90, 90, 90, 90, 90]",1000,1500
2,270,13,"[4, 0, 26, 172, 84, 180, 90, 37, 42, 118, 90, 90, 140, 136, 62, 90, 90, 90, 90, 90]",1300,1300
2,270,14,"[1, 0, 18, 180, 84, 180, 90, 60, 76, 107, 90, 90, 120, 104, 73, 90, 90, 90, 90, 90]",1500,1500
2,270,15,"[14, 21, 13, 164, 133, 180, 90, 60, 76, 110, 93, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1500,1500
2,270,16,"[23, 88, 0, 160, 180, 158, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1500,1500
2,270,17,"[23, 88, 0, 160, 180, 158, 90, 37, 42, 118, 90, 90, 140, 136, 62, 90, 90, 90, 90, 90]",1500,1500
2,270,18,"[4, 0, 26, 172, 84, 180, 90, 37, 42, 118, 90, 90, 140, 136, 62, 90, 90, 90, 90, 90]",1300,1300
2,270,19,"[1, 0, 18, 180, 84, 180, 90, 60, 76, 107, 90, 90, 120, 104, 73, 90, 90, 90, 90, 90]",1500,1500
2,270,20,"[13, 11, 23, 172, 159, 164, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",500,500
2,270,21,"[1, 95, 0, 180, 84, 180, 90, 60, 76, 107, 90, 90, 120, 104, 71, 90, 90, 90, 90, 90]",300,500
2,270,22,"[33, 4, 22, 180, 84, 180, 90, 60, 76, 107, 90, 90, 120, 104, 71, 90, 90, 90, 90, 90]",240,500
2,270,23,"[0, 0, 85, 180, 84, 180, 90, 60, 76, 107, 90, 90, 120, 104, 71, 90, 90, 90, 90, 90]",240,500
2,270,24,"[33, 4, 22, 180, 84, 180, 90, 60, 76, 107, 90, 90, 120, 104, 71, 90, 90, 90, 90, 90]",240,500
2,270,25,"[0, 57, 0, 176, 168, 180, 90, 60, 76, 107, 90, 90, 120, 104, 71, 90, 90, 90, 90, 90]",240,500
2,270,26,"[0, 91, 100, 176, 168, 180, 90, 60, 76, 107, 90, 90, 120, 104, 71, 90, 90, 90, 90, 90]",240,500
2,270,27,"[0, 57, 0, 176, 168, 180, 90, 60, 76, 107, 90, 90, 120, 104, 71, 90, 90, 90, 90, 90]",240,500
2,270,28,"[0, 15, 0, 176, 136, 180, 90, 60, 76, 107, 90, 90, 120, 104, 71, 90, 90, 90, 90, 90]",240,500
2,270,29,"[0, 50, 0, 176, 168, 180, 90, 60, 76, 107, 90, 90, 120, 104, 71, 90, 90, 90, 90, 90]",240,500
2,270,30,"[0, 88, 93, 176, 168, 180, 90, 60, 76, 107, 90, 90, 120, 104, 71, 90, 90, 90, 90, 90]",240,500
2,270,31,"[0, 50, 0, 176, 168, 180, 90, 60, 76, 107, 90, 90, 120, 104, 71, 90, 90, 90, 90, 90]",240,500
2,270,32,"[0, 0, 25, 176, 97, 180, 90, 60, 76, 107, 90, 90, 120, 104, 71, 90, 90, 90, 90, 90]",300,1000
2,270,33,"[44, 5, 18, 163, 170, 168, 90, 60, 76, 107, 90, 90, 120, 104, 71, 90, 90, 90, 90, 90]",1000,1000
2,270,34,"[44, 5, 18, 163, 170, 168, 72, 36, 26, 130, 107, 78, 145, 155, 51, 102, 90, 90, 90, 90]",1000,1000
2,270,35,"[44, 5, 18, 163, 170, 168, 102, 36, 26, 130, 79, 111, 145, 155, 51, 72, 90, 90, 90, 90]",1000,1000
2,270,36,"[34, 8, 25, 173, 166, 168, 90, 60, 76, 107, 90, 90, 117, 104, 71, 90, 90, 90, 90, 90]",1000,1000
2,270,37,"[92, 24, 85, 88, 158, 96, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1300,1320
2,270,38,"[91, 37, 56, 89, 150, 127, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1000,1000
2,270,39,"[16, 49, 85, 168, 131, 101, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1000,1000
2,270,40,"[99, 37, 48, 83, 148, 138, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1000,1540
2,270,41,"[133, 14, 90, 168, 176, 90, 90, 38, 37, 121, 111, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1000,1560
2,270,42,"[10, 3, 85, 34, 177, 90, 90, 60, 76, 110, 90, 90, 148, 143, 63, 65, 90, 90, 90, 90]",1000,1540
2,270,43,"[133, 14, 90, 168, 176, 90, 90, 38, 37, 121, 111, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1000,1560
2,270,44,"[90, 3, 89, 90, 177, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",800,800
2,270,45,"[90, 3, 89, 90, 177, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",500,500
2,270,46,"[85, 36, 90, 117, 100, 180, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",500,900
2,270,47,"[90, 3, 89, 90, 177, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",700,700
2,270,48,"[90, 3, 89, 90, 177, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",840,840
2,270,49,"[85, 87, 0, 93, 142, 106, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",500,860
2,270,50,"[90, 3, 89, 90, 177, 90, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",840,860
2,270,51,"[95, 87, 1, 89, 81, 5, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1000,1000
2,270,52,"[93, 89, 180, 87, 91, 179, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1000,1000
2,270,53,"[96, 92, 0, 87, 86, 4, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1000,1000
2,270,54,"[95, 88, 180, 89, 90, 176, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1000,1000
2,270,55,"[95, 87, 1, 89, 81, 5, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1000,1000
2,270,56,"[93, 89, 180, 87, 91, 179, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1000,1000
2,270,57,"[96, 92, 0, 87, 86, 4, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1000,1000
2,270,58,"[95, 88, 180, 89, 90, 176, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1000,1000
2,270,59,"[96, 92, 0, 87, 86, 4, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1000,1000
2,270,60,"[95, 88, 180, 89, 90, 176, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1000,1000
2,270,61,"[89, 133, 180, 91, 71, 91, 90, 60, 76, 107, 90, 90, 120, 104, 71, 90, 90, 90, 90, 90]",800,800
2,270,62,"[89, 109, 84, 91, 71, 91, 90, 60, 76, 107, 90, 90, 120, 104, 71, 90, 90, 90, 90, 90]",240,240
2,270,63,"[89, 109, 84, 91, 71, 0, 90, 60, 76, 107, 90, 90, 120, 104, 71, 90, 90, 90, 90, 90]",240,260
2,270,64,"[89, 109, 84, 91, 71, 91, 90, 60, 76, 107, 90, 90, 120, 104, 71, 90, 90, 90, 90, 90]",240,240
2,270,65,"[89, 109, 84, 91, 71, 91, 109, 60, 76, 107, 90, 110, 135, 138, 56, 85, 90, 90, 90, 90]",240,800
2,270,66,"[89, 109, 84, 91, 71, 91, 90, 60, 76, 107, 93, 90, 120, 104, 71, 87, 90, 90, 90, 90]",240,260
2,270,67,"[11, 0, 28, 91, 103, 180, 90, 60, 76, 107, 93, 90, 120, 104, 71, 87, 90, 90, 90, 90]",240,500
2,270,68,"[11, 0, 0, 91, 129, 180, 90, 60, 76, 107, 93, 90, 120, 104, 71, 87, 90, 90, 90, 90]",240,240
2,270,69,"[11, 0, 28, 91, 103, 180, 90, 60, 76, 107, 93, 90, 120, 104, 71, 87, 90, 90, 90, 90]",240,260
2,270,70,"[89, 109, 84, 91, 71, 91, 90, 60, 76, 107, 93, 90, 120, 104, 71, 87, 90, 90, 90, 90]",1000,1000
2,270,71,"[89, 109, 84, 91, 71, 91, 75, 44, 51, 117, 93, 79, 120, 104, 71, 87, 90, 90, 90, 90]",240,800
2,270,72,"[89, 109, 84, 91, 71, 91, 90, 60, 76, 107, 93, 90, 120, 104, 71, 87, 90, 90, 90, 90]",240,240
2,270,73,"[89, 94, 84, 91, 33, 91, 90, 60, 76, 107, 93, 90, 120, 104, 71, 87, 90, 90, 90, 90]",240,260
2,270,74,"[89, 89, 84, 91, 93, 91, 90, 60, 76, 107, 93, 90, 120, 104, 71, 87, 90, 90, 90, 90]",240,240
2,270,75,"[145, 170, 180, 91, 120, 111, 90, 60, 76, 107, 93, 90, 120, 104, 71, 87, 90, 90, 90, 90]",240,260
2,270,76,"[89, 89, 84, 91, 93, 91, 90, 60, 76, 107, 93, 90, 120, 104, 71, 87, 90, 90, 90, 90]",240,240
2,270,77,"[174, 174, 178, 159, 152, 169, 90, 60, 76, 107, 93, 90, 120, 104, 71, 87, 90, 90, 90, 90]",1000,3000
2,270,78,"[17, 0, 22, 10, 0, 13, 90, 60, 76, 107, 93, 90, 120, 104, 71, 87, 90, 90, 90, 90]",1000,2000
2,270,79,"[36, 32, 0, 180, 180, 158, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1000,1500
2,270,80,"[99, 168, 99, 92, 135, 175, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",500,1500
2,270,81,"[90, 96, 88, 180, 180, 161, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",500,500
2,270,82,"[159, 173, 180, 172, 179, 168, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",500,500
2,270,83,"[88, 98, 88, 146, 179, 168, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",500,500
2,270,84,"[90, 96, 88, 180, 139, 180, 79, 60, 76, 108, 102, 88, 122, 111, 69, 95, 90, 90, 90, 90]",500,500
2,270,85,"[90, 96, 88, 146, 173, 162, 79, 37, 33, 125, 102, 88, 142, 153, 48, 95, 90, 90, 90, 90]",500,500
2,270,86,"[90, 96, 88, 180, 139, 180, 79, 60, 76, 108, 102, 88, 122, 111, 69, 95, 90, 90, 90, 90]",500,500
2,270,87,"[90, 96, 88, 180, 180, 161, 79, 37, 33, 125, 102, 88, 142, 153, 48, 95, 90, 90, 90, 90]",500,500
2,270,88,"[0, 4, 22, 64, 139, 99, 99, 60, 76, 108, 87, 108, 122, 111, 69, 77, 90, 90, 90, 90]",500,500
2,270,89,"[97, 37, 83, 180, 164, 180, 78, 60, 76, 108, 102, 88, 122, 111, 69, 94, 90, 90, 90, 90]",500,500
2,270,90,"[90, 96, 88, 91, 87, 95, 79, 37, 33, 125, 102, 88, 142, 153, 48, 95, 90, 90, 90, 90]",500,500
2,270,91,"[90, 96, 88, 91, 87, 95, 103, 37, 33, 125, 86, 112, 142, 153, 48, 73, 90, 90, 90, 90]",500,500
2,270,92,"[91, 18, 76, 56, 0, 58, 99, 60, 76, 108, 87, 108, 122, 111, 69, 77, 90, 90, 90, 90]",500,500
2,270,93,"[92, 19, 71, 92, 146, 94, 79, 37, 33, 125, 102, 88, 142, 153, 48, 95, 90, 90, 90, 90]",500,500
2,270,94,"[89, 99, 168, 170, 180, 154, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",500,1000
2,270,95,"[90, 38, 40, 95, 143, 150, 90, 21, 15, 134, 90, 92, 162, 163, 49, 89, 90, 90, 90, 90]",1500,1500
2,270,96,"[87, 26, 49, 92, 155, 126, 90, 60, 76, 110, 89, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1200,3200
2,270,97,"[0, 0, 90, 88, 90, 89, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,480
2,270,98,"[93, 88, 86, 88, 90, 89, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,480
2,270,99,"[87, 26, 49, 92, 155, 110, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,480
2,270,100,"[0, 2, 45, 178, 179, 138, 79, 33, 25, 128, 104, 101, 145, 158, 44, 78, 90, 90, 90, 90]",300,480
2,270,101,"[84, 124, 162, 95, 53, 22, 79, 36, 50, 114, 101, 101, 136, 128, 60, 76, 90, 90, 90, 90]",1440,1440
2,270,102,"[84, 145, 137, 95, 22, 53, 95, 46, 56, 116, 88, 101, 136, 128, 60, 75, 90, 90, 90, 90]",240,240
2,270,103,"[84, 124, 162, 95, 53, 22, 79, 40, 55, 113, 99, 84, 131, 117, 68, 91, 90, 90, 90, 90]",240,240
2,270,104,"[84, 145, 137, 95, 22, 53, 95, 46, 56, 116, 88, 101, 136, 128, 60, 75, 90, 90, 90, 90]",240,240
2,270,105,"[84, 124, 162, 95, 53, 22, 79, 40, 55, 113, 99, 84, 131, 117, 68, 91, 90, 90, 90, 90]",240,240
2,270,106,"[0, 2, 45, 178, 179, 138, 79, 33, 25, 128, 104, 101, 145, 158, 44, 78, 90, 90, 90, 90]",300,480
2,270,107,"[84, 124, 162, 95, 53, 22, 79, 36, 50, 114, 101, 101, 136, 128, 60, 76, 90, 90, 90, 90]",1440,1440
2,270,108,"[84, 145, 137, 95, 22, 53, 95, 46, 56, 116, 88, 101, 136, 128, 60, 75, 90, 90, 90, 90]",240,240
2,270,109,"[84, 124, 162, 95, 53, 22, 79, 40, 55, 113, 99, 84, 131, 117, 68, 91, 90, 90, 90, 90]",240,240
2,270,110,"[84, 145, 137, 95, 22, 53, 95, 46, 56, 116, 88, 101, 136, 128, 60, 75, 90, 90, 90, 90]",240,240
2,270,111,"[84, 124, 162, 95, 53, 22, 79, 40, 55, 113, 99, 84, 131, 117, 68, 91, 90, 90, 90, 90]",240,240
2,270,112,"[87, 26, 49, 92, 155, 126, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",240,480
2,270,113,"[87, 88, 96, 180, 179, 91, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",280,600
2,270,114,"[88, 85, 96, 93, 85, 90, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",280,560
2,270,115,"[87, 26, 49, 92, 155, 126, 90, 60, 76, 110, 93, 90, 120, 104, 70, 88, 90, 90, 90, 90]",280,560
2,270,116,"[0, 12, 16, 176, 164, 162, 79, 34, 26, 135, 102, 101, 142, 151, 47, 76, 90, 90, 90, 90]",340,560
2,270,117,"[89, 82, 134, 91, 103, 44, 79, 36, 50, 114, 99, 101, 136, 128, 60, 74, 90, 90, 90, 90]",1660,1660
2,270,118,"[84, 0, 163, 95, 166, 28, 95, 36, 50, 114, 85, 107, 136, 128, 60, 72, 90, 90, 90, 90]",280,280
2,270,119,"[84, 56, 124, 95, 124, 47, 76, 36, 50, 114, 102, 84, 136, 128, 60, 91, 90, 90, 90, 90]",280,280
2,270,120,"[84, 0, 163, 95, 166, 28, 95, 36, 50, 114, 85, 107, 136, 128, 60, 72, 90, 90, 90, 90]",280,280
2,270,121,"[84, 56, 124, 95, 124, 47, 76, 36, 50, 114, 102, 84, 136, 128, 60, 91, 90, 90, 90, 90]",280,280
2,270,122,"[0, 12, 16, 176, 164, 162, 79, 34, 26, 135, 102, 101, 142, 151, 47, 76, 90, 90, 90, 90]",340,560
2,270,123,"[89, 82, 134, 91, 103, 44, 79, 36, 50, 114, 99, 101, 136, 128, 60, 74, 90, 90, 90, 90]",1660,1660
2,270,124,"[87, 26, 49, 92, 155, 126, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",480,480
2,270,125,"[11, 0, 90, 171, 180, 90, 90, 12, 116, 61, 90, 90, 169, 61, 122, 90, 90, 90, 90, 90]",280,540
2,270,126,"[11, 85, 14, 171, 167, 103, 90, 12, 116, 61, 90, 90, 169, 61, 122, 90, 90, 90, 90, 90]",280,540
2,270,127,"[11, 85, 14, 171, 82, 180, 90, 12, 116, 61, 90, 90, 169, 61, 122, 90, 90, 90, 90, 90]",280,540
2,270,128,"[11, 85, 90, 171, 82, 180, 90, 12, 116, 61, 90, 90, 169, 61, 122, 90, 90, 90, 90, 90]",280,540
2,270,129,"[11, 85, 90, 171, 89, 93, 90, 12, 116, 61, 90, 90, 169, 61, 122, 90, 90, 90, 90, 90]",280,540
2,270,130,"[87, 26, 49, 92, 155, 126, 90, 60, 76, 110, 91, 90, 120, 104, 70, 88, 90, 90, 90, 90]",560,560
2,270,131,"[56, 70, 3, 95, 109, 60, 95, 36, 50, 114, 85, 101, 136, 128, 60, 73, 90, 90, 90, 90]",120,560
2,270,132,"[87, 26, 49, 92, 155, 126, 90, 60, 76, 110, 90, 90, 120, 104, 70, 89, 90, 90, 90, 90]",500,500
2,270,133,"[140, 47, 46, 151, 153, 145, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",300,480
2,270,134,"[40, 44, 38, 39, 137, 144, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,480
2,270,135,"[0, 10, 76, 180, 167, 106, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,480
2,270,136,"[2, 71, 9, 178, 103, 171, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,480
2,270,137,"[87, 86, 9, 94, 88, 179, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,480
2,270,138,"[87, 26, 49, 92, 155, 126, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",560,580
2,270,139,"[84, 63, 118, 118, 108, 176, 79, 36, 50, 114, 100, 84, 136, 128, 60, 89, 90, 90, 90, 90]",100,500
2,270,140,"[89, 56, 128, 91, 69, 68, 69, 47, 54, 122, 111, 89, 136, 136, 52, 86, 90, 90, 90, 90]",460,460
2,270,141,"[89, 91, 130, 91, 111, 58, 91, 37, 46, 120, 96, 115, 139, 127, 64, 68, 90, 90, 90, 90]",460,460
2,270,142,"[89, 7, 134, 91, 12, 131, 69, 47, 54, 122, 110, 89, 136, 136, 52, 86, 90, 90, 90, 90]",460,460
2,270,143,"[89, 166, 43, 91, 160, 33, 91, 37, 46, 120, 97, 115, 139, 127, 64, 69, 90, 90, 90, 90]",460,460
2,270,144,"[89, 7, 134, 91, 12, 131, 54, 47, 54, 122, 131, 89, 156, 171, 41, 90, 90, 90, 90, 90]",460,460
2,270,145,"[89, 91, 130, 91, 111, 58, 91, 7, 3, 136, 97, 135, 139, 127, 64, 47, 90, 90, 90, 90]",460,460
2,270,146,"[0, 12, 16, 176, 164, 162, 66, 31, 26, 132, 117, 116, 142, 151, 45, 62, 90, 90, 90, 90]",400,400
2,270,147,"[0, 97, 91, 176, 99, 92, 39, 31, 26, 132, 145, 149, 142, 151, 45, 37, 90, 90, 90, 90]",240,480
2,270,148,"[83, 53, 35, 96, 128, 135, 66, 31, 26, 132, 115, 116, 142, 151, 45, 64, 90, 90, 90, 90]",500,500
2,270,149,"[89, 91, 130, 91, 111, 58, 91, 7, 3, 136, 91, 135, 139, 127, 64, 45, 90, 90, 90, 90]",500,500
2,270,150,"[89, 7, 134, 91, 12, 131, 54, 47, 54, 122, 128, 89, 156, 171, 34, 95, 90, 90, 90, 90]",500,500
2,270,151,"[89, 31, 43, 91, 135, 138, 91, 37, 46, 120, 91, 115, 139, 127, 64, 68, 90, 90, 90, 90]",500,500
2,270,152,"[0, 0, 91, 95, 151, 115, 79, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",200,400
2,270,153,"[0, 0, 91, 175, 151, 115, 79, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",200,400
2,270,154,"[0, 0, 21, 175, 151, 115, 79, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",200,400
2,270,155,"[0, 0, 21, 175, 166, 180, 79, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",200,400
2,270,156,"[20, 19, 20, 164, 167, 153, 89, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",140,140
2,270,157,"[20, 35, 65, 164, 147, 115, 89, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",280,280
2,270,158,"[20, 19, 20, 164, 167, 153, 89, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",140,140
2,270,159,"[20, 35, 65, 164, 147, 115, 89, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",280,280
2,270,160,"[11, 11, 12, 171, 162, 170, 90, 10, 118, 55, 90, 90, 169, 61, 123, 88, 90, 90, 90, 90]",380,380
2,270,161,"[86, 119, 119, 95, 64, 69, 86, 50, 76, 105, 93, 91, 127, 100, 75, 84, 90, 90, 90, 90]",780,780
2,270,162,"[20, 19, 20, 164, 167, 153, 89, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",480,480
2,270,163,"[20, 35, 65, 164, 147, 115, 89, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",280,280
2,270,164,"[20, 19, 20, 164, 167, 153, 89, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",480,480
2,270,165,"[20, 35, 65, 164, 147, 115, 89, 36, 50, 114, 99, 101, 136, 128, 60, 79, 90, 90, 90, 90]",280,280
2,270,166,"[11, 11, 12, 171, 162, 170, 90, 10, 118, 55, 90, 90, 169, 61, 123, 88, 90, 90, 90, 90]",380,400
2,270,167,"[86, 119, 119, 95, 64, 69, 86, 50, 76, 105, 93, 91, 127, 100, 75, 84, 90, 90, 90, 90]",780,780
2,270,168,"[96, 140, 96, 164, 154, 175, 88, 43, 42, 130, 94, 113, 133, 121, 62, 65, 90, 90, 90, 90]",220,220
